Date,Open,High,Low,Close,Adj Close,Volume,Ticker,Close*,Adj Close**
15-Feb-19,2760.24,2775.66,2760.24,,,3641370000.00,Sp,"2,775.60","2,775.60"
14-Feb-19,2743.50,2757.90,2731.23,,,3836700000.00,Sp,"2,745.73","2,745.73"
13-Feb-19,2750.30,2761.85,2748.63,,,3670770000.00,Sp,"2,753.03","2,753.03"
12-Feb-19,2722.61,2748.19,2722.61,,,3827770000.00,Sp,"2,744.73","2,744.73"
11-Feb-19,2712.40,2718.05,2703.79,,,3361970000.00,Sp,"2,709.80","2,709.80"
8-Feb-19,2692.36,2708.07,2681.83,,,3622330000.00,Sp,"2,707.88","2,707.88"
7-Feb-19,2717.53,2719.32,2687.26,,,4099490000.00,Sp,"2,706.05","2,706.05"
6-Feb-19,2735.05,2738.08,2724.15,,,3472690000.00,Sp,"2,731.61","2,731.61"
5-Feb-19,2728.34,2738.98,2724.03,,,3560430000.00,Sp,"2,737.70","2,737.70"
4-Feb-19,2706.49,2724.99,2698.75,,,3359840000.00,Sp,"2,724.87","2,724.87"
1-Feb-19,2702.32,2716.66,2696.88,,,3759270000.00,Sp,"2,706.53","2,706.53"
31-Jan-19,2685.49,2708.95,2678.65,,,4917650000.00,Sp,"2,704.10","2,704.10"
30-Jan-19,2653.62,2690.44,2648.34,,,3867810000.00,Sp,"2,681.05","2,681.05"
29-Jan-19,2644.89,2650.93,2631.05,,,3504200000.00,Sp,"2,640.00","2,640.00"
28-Jan-19,2644.97,2644.97,2624.06,,,3612810000.00,Sp,"2,643.85","2,643.85"
25-Jan-19,2657.44,2672.38,2657.33,,,3814080000.00,Sp,"2,664.76","2,664.76"
24-Jan-19,2638.84,2647.20,2627.01,,,3433250000.00,Sp,"2,642.33","2,642.33"
23-Jan-19,2643.48,2653.19,2612.86,,,3335610000.00,Sp,"2,638.70","2,638.70"
22-Jan-19,2657.88,2657.88,2617.27,,,3908030000.00,Sp,"2,632.90","2,632.90"
18-Jan-19,2651.27,2675.47,2647.58,,,3986730000.00,Sp,"2,670.71","2,670.71"
17-Jan-19,2609.28,2645.06,2606.36,,,3772270000.00,Sp,"2,635.96","2,635.96"
16-Jan-19,2614.75,2625.76,2612.68,,,3863770000.00,Sp,"2,616.10","2,616.10"
15-Jan-19,2585.10,2613.08,2585.10,,,3572330000.00,Sp,"2,610.30","2,610.30"
14-Jan-19,2580.31,2589.32,2570.41,,,3664450000.00,Sp,"2,582.61","2,582.61"
11-Jan-19,2588.11,2596.27,2577.40,,,3434490000.00,Sp,"2,596.26","2,596.26"
10-Jan-19,2573.51,2597.82,2562.02,,,3704500000.00,Sp,"2,596.64","2,596.64"
9-Jan-19,2580.00,2595.32,2568.89,,,4052480000.00,Sp,"2,584.96","2,584.96"
8-Jan-19,2568.11,2579.82,2547.56,,,4083030000.00,Sp,"2,574.41","2,574.41"
7-Jan-19,2535.61,2566.16,2524.56,,,4104710000.00,Sp,"2,549.69","2,549.69"
4-Jan-19,2474.33,2538.07,2474.33,,,4213410000.00,Sp,"2,531.94","2,531.94"
3-Jan-19,2491.92,2493.14,2443.96,,,3822860000.00,Sp,"2,447.89","2,447.89"
2-Jan-19,2476.96,2519.49,2467.47,,,3733160000.00,Sp,"2,510.03","2,510.03"
31-Dec-18,2498.94,2509.24,2482.82,,,3442870000.00,Sp,"2,506.85","2,506.85"
28-Dec-18,2498.77,2520.27,2472.89,,,3702620000.00,Sp,"2,485.74","2,485.74"
27-Dec-18,2442.50,2489.10,2397.94,,,4096610000.00,Sp,"2,488.83","2,488.83"
26-Dec-18,2363.12,2467.76,2346.58,,,4233990000.00,Sp,"2,467.70","2,467.70"
24-Dec-18,2400.56,2410.34,2351.10,,,2613930000.00,Sp,"2,351.10","2,351.10"
21-Dec-18,2465.38,2504.41,2408.55,,,7609010000.00,Sp,"2,416.62","2,416.62"
20-Dec-18,2496.77,2509.63,2441.18,,,5585780000.00,Sp,"2,467.42","2,467.42"
19-Dec-18,2547.05,2585.29,2488.96,,,5127940000.00,Sp,"2,506.96","2,506.96"
18-Dec-18,2559.90,2573.99,2528.71,,,4470880000.00,Sp,"2,546.16","2,546.16"
17-Dec-18,2590.75,2601.13,2530.54,,,4616350000.00,Sp,"2,545.94","2,545.94"
14-Dec-18,2629.68,2635.07,2593.84,,,4035020000.00,Sp,"2,599.95","2,599.95"
13-Dec-18,2658.70,2670.19,2637.27,,,3927720000.00,Sp,"2,650.54","2,650.54"
12-Dec-18,2658.23,2685.44,2650.26,,,3958890000.00,Sp,"2,651.07","2,651.07"
11-Dec-18,2664.44,2674.35,2621.30,,,3905870000.00,Sp,"2,636.78","2,636.78"
10-Dec-18,2630.86,2647.51,2583.23,,,4151030000.00,Sp,"2,637.72","2,637.72"
7-Dec-18,2691.26,2708.54,2623.14,,,4216690000.00,Sp,"2,633.08","2,633.08"
6-Dec-18,2663.51,2696.15,2621.53,,,5141470000.00,Sp,"2,695.95","2,695.95"
4-Dec-18,2782.43,2785.93,2697.18,,,4499840000.00,Sp,"2,700.06","2,700.06"
3-Dec-18,2790.50,2800.18,2773.38,,,4186060000.00,Sp,"2,790.37","2,790.37"
30-Nov-18,2737.76,2760.88,2732.76,,,4658580000.00,Sp,"2,760.17","2,760.17"
29-Nov-18,2736.97,2753.75,2722.94,,,3560770000.00,Sp,"2,737.80","2,737.80"
28-Nov-18,2691.45,2744.00,2684.38,,,3951670000.00,Sp,"2,743.79","2,743.79"
27-Nov-18,2663.75,2682.53,2655.89,,,3485220000.00,Sp,"2,682.17","2,682.17"
26-Nov-18,2649.97,2674.35,2649.97,,,3443950000.00,Sp,"2,673.45","2,673.45"
23-Nov-18,2633.36,2647.55,2631.09,,,1651650000.00,Sp,"2,632.56","2,632.56"
21-Nov-18,2657.74,2670.73,2649.82,,,3233550000.00,Sp,"2,649.93","2,649.93"
20-Nov-18,2654.60,2669.44,2631.52,,,4357900000.00,Sp,"2,641.89","2,641.89"
19-Nov-18,2730.74,2733.16,2681.09,,,3772900000.00,Sp,"2,690.73","2,690.73"
16-Nov-18,2718.54,2746.75,2712.16,,,3975180000.00,Sp,"2,736.27","2,736.27"
15-Nov-18,2693.52,2735.38,2670.75,,,4179140000.00,Sp,"2,730.20","2,730.20"
14-Nov-18,2737.90,2746.80,2685.75,,,4402370000.00,Sp,"2,701.58","2,701.58"
13-Nov-18,2730.05,2754.60,2714.98,,,4091440000.00,Sp,"2,722.18","2,722.18"
12-Nov-18,2773.93,2775.99,2722.00,,,3670930000.00,Sp,"2,726.22","2,726.22"
9-Nov-18,2794.10,2794.10,2764.24,,,4019090000.00,Sp,"2,781.01","2,781.01"
8-Nov-18,2806.38,2814.75,2794.99,,,3630490000.00,Sp,"2,806.83","2,806.83"
7-Nov-18,2774.13,2815.15,2774.13,,,3914750000.00,Sp,"2,813.89","2,813.89"
6-Nov-18,2738.40,2756.82,2737.08,,,3510860000.00,Sp,"2,755.45","2,755.45"
5-Nov-18,2726.37,2744.27,2717.94,,,3623320000.00,Sp,"2,738.31","2,738.31"
2-Nov-18,2745.45,2756.55,2700.44,,,4237930000.00,Sp,"2,723.06","2,723.06"
1-Nov-18,2717.58,2741.67,2708.85,,,4708420000.00,Sp,"2,740.37","2,740.37"
31-Oct-18,2705.60,2736.69,2705.60,,,5112420000.00,Sp,"2,711.74","2,711.74"
30-Oct-18,2640.68,2685.43,2635.34,,,5106380000.00,Sp,"2,682.63","2,682.63"
29-Oct-18,2682.65,2706.85,2603.54,,,4673700000.00,Sp,"2,641.25","2,641.25"
26-Oct-18,2667.86,2692.38,2628.16,,,4803150000.00,Sp,"2,658.69","2,658.69"
25-Oct-18,2674.88,2722.70,2667.84,,,4634770000.00,Sp,"2,705.57","2,705.57"
24-Oct-18,2737.87,2742.59,2651.89,,,4709310000.00,Sp,"2,656.10","2,656.10"
23-Oct-18,2721.03,2753.59,2691.43,,,4348580000.00,Sp,"2,740.69","2,740.69"
22-Oct-18,2773.94,2778.94,2749.22,,,3307140000.00,Sp,"2,755.88","2,755.88"
19-Oct-18,2775.66,2797.77,2760.27,,,3566490000.00,Sp,"2,767.78","2,767.78"
18-Oct-18,2802.00,2806.04,2755.18,,,3616440000.00,Sp,"2,768.78","2,768.78"
17-Oct-18,2811.67,2816.94,2781.81,,,3321710000.00,Sp,"2,809.21","2,809.21"
16-Oct-18,2767.05,2813.46,2766.91,,,3428340000.00,Sp,"2,809.92","2,809.92"
15-Oct-18,2763.83,2775.99,2749.03,,,3300140000.00,Sp,"2,750.79","2,750.79"
12-Oct-18,2770.54,2775.77,2729.44,,,3966040000.00,Sp,"2,767.13","2,767.13"
11-Oct-18,2776.87,2795.14,2710.51,,,4890630000.00,Sp,"2,728.37","2,728.37"
10-Oct-18,2873.90,2874.02,2784.86,,,4501250000.00,Sp,"2,785.68","2,785.68"
9-Oct-18,2882.51,2894.83,2874.27,,,3520500000.00,Sp,"2,880.34","2,880.34"
8-Oct-18,2877.53,2889.45,2862.08,,,3330320000.00,Sp,"2,884.43","2,884.43"
5-Oct-18,2902.54,2909.64,2869.29,,,3328980000.00,Sp,"2,885.57","2,885.57"
4-Oct-18,2919.35,2919.78,2883.92,,,3496860000.00,Sp,"2,901.61","2,901.61"
3-Oct-18,2931.69,2939.86,2921.36,,,3598710000.00,Sp,"2,925.51","2,925.51"
2-Oct-18,2923.80,2931.42,2919.37,,,3401880000.00,Sp,"2,923.43","2,923.43"
1-Oct-18,2926.29,2937.06,2917.91,,,3364190000.00,Sp,"2,924.59","2,924.59"
28-Sep-18,2910.03,2920.53,2907.50,,,3432300000.00,Sp,"2,913.98","2,913.98"
27-Sep-18,2911.65,2927.22,2909.27,,,3060850000.00,Sp,"2,914.00","2,914.00"
26-Sep-18,2916.98,2931.15,2903.28,,,3388620000.00,Sp,"2,905.97","2,905.97"
25-Sep-18,2921.75,2923.95,2913.70,,,3285480000.00,Sp,"2,915.56","2,915.56"
24-Sep-18,2921.83,2923.79,2912.63,,,3372210000.00,Sp,"2,919.37","2,919.37"
21-Sep-18,2936.76,2940.91,2927.11,,,5607610000.00,Sp,"2,929.67","2,929.67"
20-Sep-18,2919.73,2934.80,2919.73,,,3337730000.00,Sp,"2,930.75","2,930.75"
19-Sep-18,2906.60,2912.36,2903.82,,,3280020000.00,Sp,"2,907.95","2,907.95"
18-Sep-18,2890.74,2911.17,2890.43,,,3074610000.00,Sp,"2,904.31","2,904.31"
17-Sep-18,2903.83,2904.65,2886.16,,,2947760000.00,Sp,"2,888.80","2,888.80"
14-Sep-18,2906.38,2908.30,2895.77,,,3149800000.00,Sp,"2,904.98","2,904.98"
13-Sep-18,2896.85,2906.76,2896.39,,,3254930000.00,Sp,"2,904.18","2,904.18"
12-Sep-18,2888.29,2894.65,2879.20,,,3264930000.00,Sp,"2,888.92","2,888.92"
11-Sep-18,2871.57,2892.52,2866.78,,,2899660000.00,Sp,"2,887.89","2,887.89"
10-Sep-18,2881.39,2886.93,2875.94,,,2731400000.00,Sp,"2,877.13","2,877.13"
7-Sep-18,2868.26,2883.81,2864.12,,,2946270000.00,Sp,"2,871.68","2,871.68"
6-Sep-18,2888.64,2892.05,2867.29,,,3139590000.00,Sp,"2,878.05","2,878.05"
5-Sep-18,2891.59,2894.21,2876.92,,,3241250000.00,Sp,"2,888.60","2,888.60"
4-Sep-18,2896.96,2900.18,2885.13,,,3077060000.00,Sp,"2,896.72","2,896.72"
31-Aug-18,2898.37,2906.32,2891.73,,,2880260000.00,Sp,"2,901.52","2,901.52"
30-Aug-18,2908.94,2912.46,2895.22,,,2802180000.00,Sp,"2,901.13","2,901.13"
29-Aug-18,2900.62,2916.50,2898.40,,,2791860000.00,Sp,"2,914.04","2,914.04"
28-Aug-18,2901.45,2903.77,2893.50,,,2683190000.00,Sp,"2,897.52","2,897.52"
27-Aug-18,2884.69,2898.25,2884.69,,,2854080000.00,Sp,"2,896.74","2,896.74"
24-Aug-18,2862.35,2876.16,2862.35,,,2596190000.00,Sp,"2,874.69","2,874.69"
23-Aug-18,2860.29,2868.78,2854.03,,,2713910000.00,Sp,"2,856.98","2,856.98"
22-Aug-18,2860.99,2867.54,2856.05,,,2689560000.00,Sp,"2,861.82","2,861.82"
21-Aug-18,2861.51,2873.23,2861.32,,,3147140000.00,Sp,"2,862.96","2,862.96"
20-Aug-18,2853.93,2859.76,2850.62,,,2748020000.00,Sp,"2,857.05","2,857.05"
17-Aug-18,2838.32,2855.63,2833.73,,,3024100000.00,Sp,"2,850.13","2,850.13"
16-Aug-18,2831.44,2850.49,2831.44,,,3219880000.00,Sp,"2,840.69","2,840.69"
15-Aug-18,2827.95,2827.95,2802.49,,,3645070000.00,Sp,"2,818.37","2,818.37"
14-Aug-18,2827.88,2843.11,2826.58,,,2976970000.00,Sp,"2,839.96","2,839.96"
13-Aug-18,2835.46,2843.40,2819.88,,,3158450000.00,Sp,"2,821.93","2,821.93"
10-Aug-18,2838.90,2842.20,2825.81,,,3256040000.00,Sp,"2,833.28","2,833.28"
9-Aug-18,2857.19,2862.48,2851.98,,,3047050000.00,Sp,"2,853.58","2,853.58"
8-Aug-18,2856.79,2862.44,2853.09,,,2972200000.00,Sp,"2,857.70","2,857.70"
7-Aug-18,2855.92,2863.43,2855.92,,,3162770000.00,Sp,"2,858.45","2,858.45"
6-Aug-18,2840.29,2853.29,2835.98,,,2874540000.00,Sp,"2,850.40","2,850.40"
3-Aug-18,2829.62,2840.38,2827.37,,,3030390000.00,Sp,"2,840.35","2,840.35"
2-Aug-18,2800.48,2829.91,2796.34,,,3467380000.00,Sp,"2,827.22","2,827.22"
1-Aug-18,2821.17,2825.83,2805.85,,,3496990000.00,Sp,"2,813.36","2,813.36"
31-Jul-18,2809.73,2824.46,2808.06,,,3892100000.00,Sp,"2,816.29","2,816.29"
30-Jul-18,2819.00,2821.74,2798.11,,,3245770000.00,Sp,"2,802.60","2,802.60"
27-Jul-18,2842.35,2843.17,2808.34,,,3415710000.00,Sp,"2,818.82","2,818.82"
26-Jul-18,2835.49,2845.57,2835.26,,,3653330000.00,Sp,"2,837.44","2,837.44"
25-Jul-18,2817.73,2848.03,2817.73,,,3553010000.00,Sp,"2,846.07","2,846.07"
24-Jul-18,2820.68,2829.99,2811.12,,,3417530000.00,Sp,"2,820.40","2,820.40"
23-Jul-18,2799.17,2808.61,2795.14,,,2907430000.00,Sp,"2,806.98","2,806.98"
20-Jul-18,2804.55,2809.70,2800.01,,,3230210000.00,Sp,"2,801.83","2,801.83"
19-Jul-18,2809.37,2812.05,2799.77,,,3266700000.00,Sp,"2,804.49","2,804.49"
18-Jul-18,2811.35,2816.76,2805.89,,,3089780000.00,Sp,"2,815.62","2,815.62"
17-Jul-18,2789.34,2814.19,2789.24,,,3050730000.00,Sp,"2,809.55","2,809.55"
16-Jul-18,2797.36,2801.19,2793.39,,,2812230000.00,Sp,"2,798.43","2,798.43"
13-Jul-18,2796.93,2804.53,2791.69,,,2614000000.00,Sp,"2,801.31","2,801.31"
12-Jul-18,2783.14,2799.22,2781.53,,,2821690000.00,Sp,"2,798.29","2,798.29"
11-Jul-18,2779.82,2785.91,2770.77,,,2964740000.00,Sp,"2,774.02","2,774.02"
10-Jul-18,2788.56,2795.58,2786.24,,,3063850000.00,Sp,"2,793.84","2,793.84"
9-Jul-18,2775.62,2784.65,2770.73,,,3050040000.00,Sp,"2,784.17","2,784.17"
6-Jul-18,2737.68,2764.41,2733.52,,,2554780000.00,Sp,"2,759.82","2,759.82"
5-Jul-18,2724.19,2737.83,2716.02,,,2953420000.00,Sp,"2,736.61","2,736.61"
3-Jul-18,2733.27,2736.58,2711.16,,,1911470000.00,Sp,"2,713.22","2,713.22"
2-Jul-18,2704.95,2727.26,2698.95,,,3073650000.00,Sp,"2,726.71","2,726.71"
29-Jun-18,2727.13,2743.26,2718.03,,,3565620000.00,Sp,"2,718.37","2,718.37"
28-Jun-18,2698.69,2724.34,2691.99,,,3428140000.00,Sp,"2,716.31","2,716.31"
27-Jun-18,2728.45,2746.09,2699.38,,,3776090000.00,Sp,"2,699.63","2,699.63"
26-Jun-18,2722.12,2732.91,2715.60,,,3555090000.00,Sp,"2,723.06","2,723.06"
25-Jun-18,2742.94,2742.94,2698.67,,,3655080000.00,Sp,"2,717.07","2,717.07"
22-Jun-18,2760.79,2764.17,2752.68,,,5450550000.00,Sp,"2,754.88","2,754.88"
21-Jun-18,2769.28,2769.28,2744.39,,,3300060000.00,Sp,"2,749.76","2,749.76"
20-Jun-18,2769.73,2774.86,2763.91,,,3327600000.00,Sp,"2,767.32","2,767.32"
19-Jun-18,2752.01,2765.05,2743.19,,,3661470000.00,Sp,"2,762.59","2,762.59"
18-Jun-18,2765.79,2774.99,2757.12,,,3287150000.00,Sp,"2,773.75","2,773.75"
15-Jun-18,2777.78,2782.81,2761.73,,,5428790000.00,Sp,"2,779.66","2,779.66"
14-Jun-18,2783.21,2789.06,2776.52,,,3526890000.00,Sp,"2,782.49","2,782.49"
13-Jun-18,2787.94,2791.47,2774.65,,,3779230000.00,Sp,"2,775.63","2,775.63"
12-Jun-18,2785.60,2789.80,2778.78,,,3401010000.00,Sp,"2,786.85","2,786.85"
11-Jun-18,2780.18,2790.21,2780.17,,,3232330000.00,Sp,"2,782.00","2,782.00"
8-Jun-18,2765.84,2779.39,2763.59,,,3123210000.00,Sp,"2,779.03","2,779.03"
7-Jun-18,2774.84,2779.90,2760.16,,,3711330000.00,Sp,"2,770.37","2,770.37"
6-Jun-18,2753.25,2772.39,2748.46,,,3651640000.00,Sp,"2,772.35","2,772.35"
5-Jun-18,2748.46,2752.61,2739.51,,,3517790000.00,Sp,"2,748.80","2,748.80"
4-Jun-18,2741.67,2749.16,2740.54,,,3376510000.00,Sp,"2,746.87","2,746.87"
1-Jun-18,2718.70,2736.93,2718.70,,,3684130000.00,Sp,"2,734.62","2,734.62"
31-May-18,2720.98,2722.50,2700.68,,,4235370000.00,Sp,"2,705.27","2,705.27"
30-May-18,2702.43,2729.34,2702.43,,,3561050000.00,Sp,"2,724.01","2,724.01"
29-May-18,2705.11,2710.67,2676.81,,,3736890000.00,Sp,"2,689.86","2,689.86"
25-May-18,2723.60,2727.36,2714.99,,,2995260000.00,Sp,"2,721.33","2,721.33"
24-May-18,2730.94,2731.97,2707.38,,,3256030000.00,Sp,"2,727.76","2,727.76"
23-May-18,2713.98,2733.33,2709.54,,,3326290000.00,Sp,"2,733.29","2,733.29"
22-May-18,2738.34,2742.24,2721.88,,,3366310000.00,Sp,"2,724.44","2,724.44"
21-May-18,2735.39,2739.19,2725.70,,,3019890000.00,Sp,"2,733.01","2,733.01"
18-May-18,2717.35,2719.50,2709.18,,,3368690000.00,Sp,"2,712.97","2,712.97"
17-May-18,2719.71,2731.96,2711.36,,,3475400000.00,Sp,"2,720.13","2,720.13"
16-May-18,2712.62,2727.76,2712.17,,,3202670000.00,Sp,"2,722.46","2,722.46"
15-May-18,2718.59,2718.59,2701.91,,,3290680000.00,Sp,"2,711.45","2,711.45"
14-May-18,2738.47,2742.10,2725.47,,,2972660000.00,Sp,"2,730.13","2,730.13"
11-May-18,2722.70,2732.86,2717.45,,,2862700000.00,Sp,"2,727.72","2,727.72"
10-May-18,2705.02,2726.11,2704.54,,,3333050000.00,Sp,"2,723.07","2,723.07"
9-May-18,2678.12,2701.27,2674.14,,,3909500000.00,Sp,"2,697.79","2,697.79"
8-May-18,2670.26,2676.34,2655.20,,,3717570000.00,Sp,"2,671.92","2,671.92"
7-May-18,2680.34,2683.35,2664.70,,,3237960000.00,Sp,"2,672.63","2,672.63"
4-May-18,2621.45,2670.93,2615.32,,,3327220000.00,Sp,"2,663.42","2,663.42"
3-May-18,2628.08,2637.14,2594.62,,,3851470000.00,Sp,"2,629.73","2,629.73"
2-May-18,2654.24,2660.87,2631.70,,,4010770000.00,Sp,"2,635.67","2,635.67"
1-May-18,2642.96,2655.27,2625.41,,,3559850000.00,Sp,"2,654.80","2,654.80"
30-Apr-18,2682.51,2682.87,2648.04,,,3734530000.00,Sp,"2,648.05","2,648.05"
27-Apr-18,2675.47,2677.35,2659.01,,,3219030000.00,Sp,"2,669.91","2,669.91"
26-Apr-18,2651.65,2676.48,2647.16,,,3665720000.00,Sp,"2,666.94","2,666.94"
25-Apr-18,2634.92,2645.30,2612.67,,,3499440000.00,Sp,"2,639.40","2,639.40"
24-Apr-18,2680.80,2683.55,2617.32,,,3706740000.00,Sp,"2,634.56","2,634.56"
23-Apr-18,2675.40,2682.86,2657.99,,,3017480000.00,Sp,"2,670.29","2,670.29"
20-Apr-18,2692.56,2693.94,2660.61,,,3388590000.00,Sp,"2,670.14","2,670.14"
19-Apr-18,2701.16,2702.84,2681.90,,,3349370000.00,Sp,"2,693.13","2,693.13"
18-Apr-18,2710.11,2717.49,2703.63,,,3383410000.00,Sp,"2,708.64","2,708.64"
17-Apr-18,2692.74,2713.34,2692.05,,,3234360000.00,Sp,"2,706.39","2,706.39"
16-Apr-18,2670.10,2686.49,2665.16,,,3019700000.00,Sp,"2,677.84","2,677.84"
13-Apr-18,2676.90,2680.26,2645.05,,,2960910000.00,Sp,"2,656.30","2,656.30"
12-Apr-18,2653.83,2674.72,2653.83,,,3021320000.00,Sp,"2,663.99","2,663.99"
11-Apr-18,2643.89,2661.43,2639.25,,,3020760000.00,Sp,"2,642.19","2,642.19"
10-Apr-18,2638.41,2665.45,2635.78,,,3543930000.00,Sp,"2,656.87","2,656.87"
9-Apr-18,2617.18,2653.55,2610.79,,,3062960000.00,Sp,"2,613.16","2,613.16"
6-Apr-18,2645.82,2656.88,2586.27,,,3299700000.00,Sp,"2,604.47","2,604.47"
5-Apr-18,2657.36,2672.08,2649.58,,,3178970000.00,Sp,"2,662.84","2,662.84"
4-Apr-18,2584.04,2649.86,2573.61,,,3350340000.00,Sp,"2,644.69","2,644.69"
3-Apr-18,2592.17,2619.14,2575.49,,,3392810000.00,Sp,"2,614.45","2,614.45"
2-Apr-18,2633.45,2638.30,2553.80,,,3598520000.00,Sp,"2,581.88","2,581.88"
29-Mar-18,2614.41,2659.07,2609.72,,,3565990000.00,Sp,"2,640.87","2,640.87"
28-Mar-18,2611.30,2632.65,2593.06,,,3864500000.00,Sp,"2,605.00","2,605.00"
27-Mar-18,2667.57,2674.78,2596.12,,,3706350000.00,Sp,"2,612.62","2,612.62"
26-Mar-18,2619.35,2661.36,2601.81,,,3511100000.00,Sp,"2,658.55","2,658.55"
23-Mar-18,2646.71,2657.67,2585.89,,,3815080000.00,Sp,"2,588.26","2,588.26"
22-Mar-18,2691.36,2695.68,2641.59,,,3739800000.00,Sp,"2,643.69","2,643.69"
21-Mar-18,2714.99,2739.14,2709.79,,,3415510000.00,Sp,"2,711.93","2,711.93"
20-Mar-18,2715.05,2724.22,2710.05,,,3261030000.00,Sp,"2,716.94","2,716.94"
19-Mar-18,2741.38,2741.38,2694.59,,,3302130000.00,Sp,"2,712.92","2,712.92"
16-Mar-18,2750.57,2761.85,2749.97,,,5372340000.00,Sp,"2,752.01","2,752.01"
15-Mar-18,2754.27,2763.03,2741.47,,,3500330000.00,Sp,"2,747.33","2,747.33"
14-Mar-18,2774.06,2777.11,2744.38,,,3391360000.00,Sp,"2,749.48","2,749.48"
13-Mar-18,2792.31,2801.90,2758.68,,,3301650000.00,Sp,"2,765.31","2,765.31"
12-Mar-18,2790.54,2796.98,2779.26,,,3185020000.00,Sp,"2,783.02","2,783.02"
9-Mar-18,2752.91,2786.57,2751.54,,,3364100000.00,Sp,"2,786.57","2,786.57"
8-Mar-18,2732.75,2740.45,2722.65,,,3212320000.00,Sp,"2,738.97","2,738.97"
7-Mar-18,2710.18,2730.60,2701.74,,,3393270000.00,Sp,"2,726.80","2,726.80"
6-Mar-18,2730.18,2732.08,2711.26,,,3370690000.00,Sp,"2,728.12","2,728.12"
5-Mar-18,2681.06,2728.09,2675.75,,,3710810000.00,Sp,"2,720.94","2,720.94"
2-Mar-18,2658.89,2696.25,2647.32,,,3882450000.00,Sp,"2,691.25","2,691.25"
1-Mar-18,2715.22,2730.89,2659.65,,,4503970000.00,Sp,"2,677.67","2,677.67"
28-Feb-18,2753.78,2761.52,2713.54,,,4230660000.00,Sp,"2,713.83","2,713.83"
27-Feb-18,2780.45,2789.15,2744.22,,,3745080000.00,Sp,"2,744.28","2,744.28"
26-Feb-18,2757.37,2780.64,2753.78,,,3424650000.00,Sp,"2,779.60","2,779.60"
23-Feb-18,2715.80,2747.76,2713.74,,,3189190000.00,Sp,"2,747.30","2,747.30"
22-Feb-18,2710.42,2731.26,2697.77,,,3701270000.00,Sp,"2,703.96","2,703.96"
21-Feb-18,2720.53,2747.75,2701.29,,,3779400000.00,Sp,"2,701.33","2,701.33"
20-Feb-18,2722.99,2737.60,2706.76,,,3627610000.00,Sp,"2,716.26","2,716.26"
16-Feb-18,2727.14,2754.42,2725.11,,,3637460000.00,Sp,"2,732.22","2,732.22"
15-Feb-18,2713.46,2731.51,2689.82,,,3684910000.00,Sp,"2,731.20","2,731.20"
14-Feb-18,2651.21,2702.10,2648.87,,,4003740000.00,Sp,"2,698.63","2,698.63"
13-Feb-18,2646.27,2668.84,2637.08,,,3472870000.00,Sp,"2,662.94","2,662.94"
12-Feb-18,2636.75,2672.61,2622.45,,,4055790000.00,Sp,"2,656.00","2,656.00"
9-Feb-18,2601.78,2638.67,2532.69,,,5680070000.00,Sp,"2,619.55","2,619.55"
8-Feb-18,2685.01,2685.27,2580.56,,,5305440000.00,Sp,"2,581.00","2,581.00"
7-Feb-18,2690.95,2727.67,2681.33,,,4626570000.00,Sp,"2,681.66","2,681.66"
6-Feb-18,2614.78,2701.04,2593.07,,,5891660000.00,Sp,"2,695.14","2,695.14"
5-Feb-18,2741.06,2763.39,2638.17,,,5283460000.00,Sp,"2,648.94","2,648.94"
2-Feb-18,2808.92,2808.92,2759.97,,,4301130000.00,Sp,"2,762.13","2,762.13"
1-Feb-18,2816.45,2835.96,2812.70,,,3938450000.00,Sp,"2,821.98","2,821.98"
31-Jan-18,2832.41,2839.26,2813.04,,,4261280000.00,Sp,"2,823.81","2,823.81"
30-Jan-18,2832.74,2837.75,2818.27,,,3990650000.00,Sp,"2,822.43","2,822.43"
29-Jan-18,2867.23,2870.62,2851.48,,,3573830000.00,Sp,"2,853.53","2,853.53"
26-Jan-18,2847.48,2872.87,2846.18,,,3443230000.00,Sp,"2,872.87","2,872.87"
25-Jan-18,2846.24,2848.56,2830.94,,,3835150000.00,Sp,"2,839.25","2,839.25"
24-Jan-18,2845.42,2852.97,2824.81,,,4014070000.00,Sp,"2,837.54","2,837.54"
23-Jan-18,2835.05,2842.24,2830.59,,,3519650000.00,Sp,"2,839.13","2,839.13"
22-Jan-18,2809.16,2833.03,2808.12,,,3471780000.00,Sp,"2,832.97","2,832.97"
19-Jan-18,2802.60,2810.33,2798.08,,,3639430000.00,Sp,"2,810.30","2,810.30"
18-Jan-18,2802.40,2805.83,2792.56,,,3681470000.00,Sp,"2,798.03","2,798.03"
17-Jan-18,2784.99,2807.04,2778.38,,,3778050000.00,Sp,"2,802.56","2,802.56"
16-Jan-18,2798.96,2807.54,2768.64,,,4325970000.00,Sp,"2,776.42","2,776.42"
12-Jan-18,2770.18,2787.85,2769.64,,,3573970000.00,Sp,"2,786.24","2,786.24"
11-Jan-18,2752.97,2767.56,2752.78,,,3641320000.00,Sp,"2,767.56","2,767.56"
10-Jan-18,2745.55,2750.80,2736.06,,,3576350000.00,Sp,"2,748.23","2,748.23"
9-Jan-18,2751.15,2759.14,2747.86,,,3453480000.00,Sp,"2,751.29","2,751.29"
8-Jan-18,2742.67,2748.51,2737.60,,,3242650000.00,Sp,"2,747.71","2,747.71"
5-Jan-18,2731.33,2743.45,2727.92,,,3236620000.00,Sp,"2,743.15","2,743.15"
