Date,Open,High,Low,Close,Adj Close,Volume
2020-12-22,20.230000,20.330000,19.670000,19.790001,19.724745,469900
2020-12-23,19.830000,20.110001,19.830000,20.000000,19.934053,351500
2020-12-24,20.000000,20.160000,19.840000,20.030001,19.963955,173300
2020-12-29,20.000000,20.110001,19.790001,19.830000,19.764614,451400
2020-12-30,19.990000,20.120001,19.809999,20.120001,20.086071,299200
2020-12-31,20.139999,20.139999,19.639999,19.660000,19.626846,421800
2021-01-04,20.570000,21.290001,20.389999,21.200001,21.164251,792400
2021-01-05,21.320000,21.330000,20.740000,20.879999,20.844788,593600
2021-01-06,20.750000,20.980000,20.500000,20.969999,20.934637,455300
2021-01-07,20.959999,21.120001,20.709999,20.930000,20.894705,406300
2021-01-08,20.430000,20.530001,19.740000,20.040001,20.006207,974200
2021-01-11,19.820000,20.049999,19.770000,19.799999,19.766609,494200
2021-01-12,19.799999,19.840000,19.500000,19.790001,19.756628,482100
2021-01-13,19.820000,19.980000,19.610001,19.620001,19.586914,357300
2021-01-14,19.520000,19.780001,19.480000,19.549999,19.517031,455700
2021-01-15,19.520000,19.610001,19.120001,19.150000,19.117706,520900
2021-01-18,19.219999,19.309999,19.120001,19.139999,19.107723,114600
2021-01-19,19.440001,19.440001,19.100000,19.240000,19.207554,340500
2021-01-20,19.440001,19.809999,19.340000,19.680000,19.646812,489300
2021-01-21,19.680000,19.680000,19.340000,19.510000,19.477100,235800
2021-01-22,19.010000,19.590000,18.959999,19.410000,19.377268,565100
2021-01-25,19.459999,19.660000,19.190001,19.350000,19.317369,572000
2021-01-26,19.389999,19.459999,19.180000,19.219999,19.187588,361400
2021-01-27,19.080000,19.100000,18.490000,18.549999,18.518717,744900
2021-01-28,18.650000,19.410000,18.650000,19.080000,19.047825,849600
2021-01-29,19.450001,19.600000,18.879999,18.959999,18.928026,860200
2021-02-01,19.709999,19.799999,19.170000,19.530001,19.497066,624600
2021-02-02,19.230000,19.250000,18.950001,19.049999,19.017874,320500
2021-02-03,19.139999,19.200001,18.950001,19.049999,19.017874,182800
2021-02-04,18.680000,18.830000,18.389999,18.760000,18.728365,375400
2021-02-05,18.840000,19.129999,18.740000,19.110001,19.077774,240400
2021-02-08,19.370001,19.559999,19.280001,19.410000,19.377268,432400
2021-02-09,19.549999,19.549999,19.190001,19.299999,19.267452,265000
2021-02-10,19.459999,19.530001,19.209999,19.379999,19.347319,259600
2021-02-11,19.410000,19.430000,18.950001,19.020000,18.987926,323200
2021-02-12,18.910000,19.100000,18.719999,18.980000,18.947992,377300
2021-02-16,18.799999,18.910000,18.549999,18.549999,18.518717,503300
2021-02-17,18.299999,18.320000,17.940001,18.080000,18.049511,566800
2021-02-18,18.190001,18.200001,17.760000,17.840000,17.809916,464100
2021-02-19,17.850000,17.850000,17.459999,17.540001,17.510422,370000
2021-02-22,17.719999,18.280001,17.709999,18.260000,18.229208,480100
2021-02-23,18.120001,18.120001,17.570000,17.799999,17.769983,524900
2021-02-24,17.549999,18.040001,17.430000,17.910000,17.879797,344800
2021-02-25,17.700001,17.920000,17.320000,17.440001,17.410591,497900
2021-02-26,17.280001,17.340000,16.760000,16.910000,16.881483,809200
2021-03-01,17.000000,17.190001,16.690001,16.760000,16.731737,452800
2021-03-02,16.889999,17.549999,16.889999,17.459999,17.430555,472000
2021-03-03,17.110001,17.209999,16.750000,17.120001,17.091131,508400
2021-03-04,17.070000,17.490000,16.969999,17.219999,17.190960,746700
2021-03-05,17.240000,17.559999,17.030001,17.530001,17.500439,500100
2021-03-08,17.549999,17.549999,17.209999,17.340000,17.310759,312200
2021-03-09,17.850000,18.020000,17.629999,17.730000,17.700100,1004200
2021-03-10,17.820000,17.920000,17.600000,17.760000,17.730051,255700
2021-03-11,17.860001,18.080000,17.740000,17.959999,17.929712,385000
2021-03-12,17.600000,17.950001,17.540001,17.920000,17.889780,322100
2021-03-15,18.100000,18.290001,18.010000,18.260000,18.229208,418000
2021-03-16,18.389999,18.389999,18.129999,18.219999,18.189274,210400
2021-03-17,18.100000,18.700001,18.010000,18.549999,18.518717,429300
2021-03-18,18.330000,18.660000,18.240000,18.440001,18.408905,405300
2021-03-19,18.490000,18.559999,18.360001,18.500000,18.468803,421700
2021-03-22,18.389999,18.510000,18.270000,18.290001,18.259157,143400
2021-03-23,18.219999,18.219999,17.830000,17.959999,17.929712,210200
2021-03-24,18.070000,18.070000,17.770000,17.790001,17.760000,189000
2021-03-25,17.719999,17.790001,17.520000,17.680000,17.680000,228700
2021-03-26,17.660000,17.980000,17.600000,17.959999,17.959999,268300
2021-03-29,17.799999,18.160000,17.709999,18.150000,18.150000,313600
2021-03-30,17.740000,17.820000,17.530001,17.610001,17.610001,365400
2021-03-31,17.660000,18.020000,17.559999,17.889999,17.889999,310700
2021-04-01,18.030001,18.510000,18.030001,18.500000,18.500000,282500
